DATE,OPEN,HIGH,LOW,CLOSE
9/2/2009,93.08,93.13,92.13,92.14
9/3/2009,92.14,92.67,91.95,92.55
9/4/2009,92.55,93.25,92.28,93.01
9/7/2009,93,93.3,92.82,92.91
9/8/2009,92.91,93.1,92.04,92.17
9/9/2009,92.17,92.6,91.61,91.94
9/10/2009,91.94,92.26,91.44,91.82
9/11/2009,91.82,91.87,90.22,90.71
9/14/2009,90.62,91.14,90.21,90.87
9/15/2009,90.87,91.64,90.79,90.91
9/16/2009,90.91,91.37,90.13,90.83
9/17/2009,90.83,91.62,90.52,91.26
9/18/2009,91.26,91.54,91,91.29
9/21/2009,91.37,92.53,91.28,92.02
9/22/2009,92.02,92.15,90.94,91.16
9/23/2009,91.16,91.54,90.49,91.39
9/24/2009,91.39,91.63,90.36,91.19
9/25/2009,91.19,91.59,89.52,89.64
9/28/2009,89.79,89.84,88.24,89.44
9/29/2009,89.44,90.37,89.37,90.2
9/30/2009,90.2,90.41,89.36,89.69
10/1/2009,89.69,90.17,89.42,89.69
10/2/2009,89.69,89.93,88.61,89.81
10/5/2009,89.92,89.98,89.23,89.65
10/6/2009,89.65,89.69,88.63,88.8
10/7/2009,88.8,89.39,88.01,88.81
10/8/2009,88.81,88.85,88.15,88.32
10/9/2009,88.32,89.89,88.31,89.79
10/12/2009,89.64,90.46,89.35,89.81
10/13/2009,89.81,90.19,89.46,89.7
10/14/2009,89.7,90.05,88.84,89.4
10/15/2009,89.4,90.78,89.09,90.64
10/16/2009,90.64,91.32,90.51,90.89
10/19/2009,90.84,91.14,90.37,90.7
10/20/2009,90.7,91.07,90.08,90.86
10/21/2009,90.86,91.28,90.49,91.01
10/22/2009,91.01,91.71,90.78,91.38
10/23/2009,91.38,92.13,91.24,92.06
10/26/2009,92.12,92.29,91.58,92.19
10/27/2009,92.19,92.32,91.78,91.82
10/28/2009,91.82,91.89,90.55,90.68
10/29/2009,90.68,91.62,90.25,91.54
10/30/2009,91.54,91.6,89.93,90.09
11/2/2009,89.94,90.69,89.2,90.33
11/3/2009,90.33,90.58,89.87,90.3
11/4/2009,90.3,91.04,90.05,90.91
11/5/2009,90.91,91.32,89.99,90.58
11/6/2009,90.58,90.86,89.62,89.88
11/9/2009,89.87,90.27,89.69,90.01
11/10/2009,90.01,90.18,89.69,89.77
11/11/2009,89.77,90.04,89.29,89.89
11/12/2009,89.89,90.59,89.65,90.43
11/13/2009,90.43,90.61,89.46,89.66
11/16/2009,89.68,89.76,89.24,89.3
11/17/2009,89.3,89.54,88.74,89.28
11/18/2009,89.28,89.43,89.01,89.43
11/19/2009,89.43,89.49,88.64,88.88
11/20/2009,88.88,89.14,88.68,88.89
11/23/2009,88.84,89.19,88.58,89.11
11/24/2009,89.11,89.13,88.36,88.54
11/25/2009,88.54,88.63,87.39,87.68
11/26/2009,87.68,87.69,86.3,86.52
11/27/2009,86.52,87.02,84.83,86.53
11/30/2009,87.17,87.17,85.87,86.31
12/1/2009,86.31,87.53,86.17,86.63
12/2/2009,86.63,87.39,86.52,87.22
12/3/2009,87.23,88.48,87.17,88.2
12/4/2009,88.2,90.77,88,90.56
12/7/2009,90.27,90.47,89.04,89.41
12/8/2009,89.41,89.57,88.18,88.3
12/9/2009,88.3,88.69,87.37,87.88
12/10/2009,87.88,88.45,87.73,88.22
12/11/2009,88.22,89.81,88.17,89.1
12/14/2009,89.11,89.32,88.32,88.56
12/15/2009,88.56,89.95,88.54,89.85
12/16/2009,89.85,89.88,89.39,89.7
12/17/2009,89.7,90.37,89.56,90.15
12/18/2009,90.15,90.91,88.98,90.5
12/21/2009,90.45,91.01,90.16,90.99
12/22/2009,90.99,91.87,90.97,91.7
12/23/2009,91.7,91.87,91.32,91.39
12/24/2009,91.39,91.78,91.13,91.64
12/25/2009,91.64,91.65,91.13,91.3
12/28/2009,91.29,91.77,91.29,91.57
12/29/2009,91.57,92.07,91.53,92.07
12/30/2009,92.07,92.77,91.82,92.38
12/31/2009,92.38,93.15,91.92,93.14
1/1/2010,93.15,93.15,92.89,93.04
1/4/2010,92.92,93.22,92.19,92.69
1/5/2010,92.69,92.69,91.26,91.56
1/6/2010,91.56,92.74,91.51,92.5
1/7/2010,92.5,93.4,92.11,93.16
1/8/2010,93.16,93.77,92.29,92.66
1/11/2010,92.6,92.66,91.81,92.05
1/12/2010,92.05,92.42,90.73,90.81
1/13/2010,90.81,91.53,90.8,91.37
1/14/2010,91.37,92.05,90.99,91.07
1/15/2010,91.07,91.32,90.6,90.77
1/18/2010,90.77,91.06,90.63,90.72
1/19/2010,90.72,91.27,90.32,91.06
1/20/2010,91.06,91.46,90.79,91.21
1/21/2010,91.21,91.88,90.12,90.41
1/22/2010,90.41,90.56,89.79,89.82
1/25/2010,90.36,90.37,89.82,90.24
1/26/2010,90.24,90.55,89.35,89.66
1/27/2010,89.66,89.73,89.14,89.45
1/28/2010,89.45,90.55,89.39,89.73
1/29/2010,89.73,90.93,89.59,90.27
2/1/2010,89.97,90.94,89.78,90.72
2/2/2010,90.72,90.91,90.27,90.4
2/3/2010,90.4,91.28,90.08,91.13
2/4/2010,91.13,91.23,88.56,89.11
2/5/2010,89.11,89.88,88.83,89.25
2/8/2010,89.44,89.57,89.15,89.35
2/9/2010,89.35,89.81,89.17,89.53
2/10/2010,89.53,90.05,89.25,89.98
2/11/2010,89.98,90.14,89.57,89.8
2/12/2010,89.8,90.42,89.59,89.96
2/15/2010,90.03,90.24,89.91,89.98
2/16/2010,89.98,90.51,89.72,90.23
2/17/2010,90.23,91.16,90.03,90.8
2/18/2010,90.8,91.49,90.57,91.29
2/19/2010,91.29,92.15,91.19,91.52
2/22/2010,91.44,91.91,91.02,91.18
2/23/2010,91.18,91.29,90.03,90.28
2/24/2010,90.28,90.36,89.77,90.13
2/25/2010,90.13,90.32,88.8,88.93
2/26/2010,88.93,89.5,88.75,88.97
3/1/2010,88.83,89.48,88.74,89.19
3/2/2010,89.19,89.38,88.89,89.02
3/3/2010,89.02,89.02,88.32,88.41
3/4/2010,88.41,89.21,88.14,89.11
3/5/2010,89.11,90.59,88.98,90.28
3/8/2010,90.39,90.68,90.15,90.36
3/9/2010,90.36,90.4,89.63,89.93
3/10/2010,89.93,90.82,89.85,90.55
3/11/2010,90.55,90.72,90.21,90.55
3/12/2010,90.55,91.09,90.17,90.56
3/15/2010,90.64,90.97,90.37,90.51
3/16/2010,90.51,90.74,89.99,90.58
3/17/2010,90.58,90.71,90.03,90.14
3/18/2010,90.14,90.8,89.76,90.22
3/19/2010,90.22,90.72,90.21,90.55
3/22/2010,90.32,90.77,89.84,89.96
3/23/2010,89.96,90.48,89.96,90.37
3/24/2010,90.37,92.23,90.35,92.02
3/25/2010,92.02,92.96,91.76,92.84
3/26/2010,92.84,92.9,92.31,92.52
3/29/2010,92.56,92.79,92.1,92.61
3/30/2010,92.61,93.02,92.13,92.8
3/31/2010,92.8,93.63,92.76,93.44
4/1/2010,93.44,94.04,93.28,93.78
4/2/2010,93.78,94.69,93.68,94.61
4/5/2010,94.56,94.79,94.12,94.19
4/6/2010,94.19,94.41,93.78,93.89
4/7/2010,93.89,94.27,93.46,93.53
4/8/2010,93.53,93.54,92.84,93.29
4/9/2010,93.38,93.78,93.11,93.18
4/12/2010,93.2,93.61,92.91,93.28
4/13/2010,93.28,93.41,92.58,93.18
4/14/2010,93.18,93.72,92.83,93.1
4/15/2010,93.1,93.52,92.87,93.1
4/16/2010,93.03,93.14,91.91,92.17
4/19/2010,92,92.38,91.6,92.32
4/20/2010,92.32,93.39,92.25,93.28
4/21/2010,93.28,93.44,92.94,93.33
4/22/2010,93.33,93.34,92.74,93.24
4/23/2010,93.24,94.33,93.22,93.97
4/26/2010,93.99,94.36,93.87,94.13
4/27/2010,94.13,94.2,92.82,93.07
4/28/2010,93.07,94.2,93,94.09
4/29/2010,94.09,94.32,93.85,94.06
4/30/2010,94.06,94.59,93.84,93.85
5/3/2010,93.55,94.79,93.51,94.72
5/4/2010,94.72,94.99,94.34,94.38
5/5/2010,94.38,94.99,94.03,94.17
5/6/2010,94.17,94.19,92.1,92.25
5/7/2010,92.25,93.22,88.26,91.59
5/10/2010,92.59,93.54,91.78,93.26
5/11/2010,93.26,93.39,92.22,93.07
5/12/2010,93.07,93.26,92.45,93.16
5/13/2010,93.16,93.64,92.59,92.8
5/14/2010,92.8,93.1,91.8,92.47
5/17/2010,92.35,92.7,91.77,92.13
5/18/2010,92.13,92.97,92.08,92.52
5/19/2010,92.52,92.6,90.96,91.53
5/20/2010,91.53,91.88,88.97,89.38
5/21/2010,89.38,90.48,89.05,90
5/24/2010,90.1,90.74,89.75,90.5
5/25/2010,90.5,90.55,89.27,89.87
5/26/2010,89.87,90.68,89.75,90.23
5/27/2010,90.23,90.97,89.81,90.77
5/28/2010,90.77,91.41,90.61,91.06
5/31/2010,91.1,91.62,90.82,91.12
6/1/2010,91.12,91.46,90.54,91.14
6/2/2010,91.14,92.36,90.89,92.12
6/3/2010,92.12,92.81,92.04,92.35
6/4/2010,92.35,92.89,91.42,91.9
6/7/2010,91.8,92.08,90.98,91.95
6/8/2010,91.95,92.05,90.84,91.35
6/9/2010,91.35,91.67,91.07,91.43
6/10/2010,91.44,91.48,90.86,91.06
6/11/2010,91.06,91.78,90.98,91.65
6/14/2010,91.66,92.12,91.55,91.76
6/15/2010,91.76,91.83,91.08,91.39
6/16/2010,91.39,91.83,91.1,91.39
6/17/2010,91.39,91.51,90.51,90.79
6/18/2010,90.79,91.09,90.44,90.71
6/21/2010,90.05,91.48,89.98,91.01
6/22/2010,91.01,91.12,90.53,90.57
6/23/2010,90.57,90.62,90,90.14
6/24/2010,90.14,90.2,89.23,89.27
6/25/2010,89.27,89.78,89.22,89.23
6/28/2010,89.33,89.46,89.07,89.41
6/29/2010,89.41,89.46,88.29,88.59
6/30/2010,88.59,88.77,88.39,88.58
7/1/2010,88.59,88.64,86.97,87.57
7/2/2010,87.57,88.21,87.33,87.75
7/5/2010,87.76,88.01,87.64,87.76
7/6/2010,87.76,87.98,87.35,87.44
7/7/2010,87.44,87.68,87.02,87.21
7/8/2010,87.21,88.65,87.21,88.4
7/9/2010,88.4,88.71,88.28,88.62
7/12/2010,88.52,89.16,88.39,88.52
7/13/2010,88.52,88.87,88.03,88.3
7/14/2010,88.3,89.11,88.19,88.43
7/15/2010,88.43,88.5,87.24,87.45
7/16/2010,87.45,87.58,86.27,86.57
7/19/2010,86.92,87.22,86.42,86.85
7/20/2010,86.85,87.32,86.66,87.23
7/21/2010,87.23,87.58,86.87,87.26
7/22/2010,87.26,87.3,86.34,87.06
7/23/2010,87.06,87.51,86.74,87.46
7/26/2010,87.24,87.79,86.83,86.93
7/27/2010,86.93,87.94,86.83,87.85
7/28/2010,87.85,88.12,87.44,87.68
7/29/2010,87.68,87.73,86.57,86.74
7/30/2010,86.74,86.99,85.95,86.47
8/2/2010,86.47,86.89,86.22,86.45
8/3/2010,86.45,86.66,85.68,85.78
8/4/2010,85.78,86.39,85.33,86.25
8/5/2010,86.25,86.45,85.77,85.92
8/6/2010,85.92,86.19,85.02,85.51
8/9/2010,85.32,85.91,85.27,85.86
8/10/2010,85.86,86.24,85.64,85.81
8/11/2010,85.81,85.89,84.73,85.32
8/12/2010,85.32,85.99,84.94,85.94
8/13/2010,85.94,86.38,85.57,86.2
8/16/2010,86.09,86.27,85.22,85.35
8/17/2010,85.35,85.68,85.12,85.51
8/18/2010,85.51,85.69,85.19,85.35
8/19/2010,85.35,85.92,84.9,85.32
8/20/2010,85.32,85.82,85.2,85.62
8/23/2010,85.62,85.74,85.09,85.29
8/24/2010,85.29,85.34,83.6,84.1
8/25/2010,84.1,84.71,83.9,84.51
8/26/2010,84.51,84.89,84.41,84.67
8/27/2010,84.67,85.46,84.28,85.23
8/30/2010,85.02,85.91,84.56,84.73
8/31/2010,84.73,84.79,83.96,84.12
9/1/2010,84.12,84.67,83.67,84.46
9/2/2010,84.46,84.56,84,84.24
9/3/2010,84.24,85.23,84.17,84.31
9/6/2010,84.29,84.5,84.05,84.19
9/7/2010,84.19,84.26,83.52,83.73
9/8/2010,83.73,84.04,83.35,83.92
9/9/2010,83.92,84.03,83.5,83.81
9/10/2010,83.81,84.39,83.75,84.15
9/13/2010,84.25,84.43,83.51,83.67
9/14/2010,83.67,83.76,82.93,83
9/15/2010,83,85.78,82.88,85.51
9/16/2010,85.51,85.84,85.23,85.71
9/17/2010,85.71,85.93,85.6,85.86
9/20/2010,85.75,85.83,85.51,85.77
9/21/2010,85.77,85.8,85.27,85.38
9/22/2010,85.38,85.44,84.28,84.43
9/23/2010,84.43,84.67,84.26,84.33
9/24/2010,84.33,85.4,84.12,84.21
9/27/2010,84.47,84.49,84.12,84.17
9/28/2010,84.17,84.35,83.69,83.74
9/29/2010,83.74,84.09,83.5,83.62
9/30/2010,83.62,83.82,83.17,83.46
10/1/2010,83.46,83.58,83.16,83.22
10/4/2010,83.26,83.87,83.19,83.37
10/5/2010,83.37,83.99,82.96,83.25
10/6/2010,83.25,83.3,82.77,82.87
10/7/2010,82.87,83.07,82.11,82.35
10/8/2010,82.35,82.57,81.73,81.93
10/11/2010,82.12,82.37,81.39,82.04
10/12/2010,82.04,82.36,81.67,81.84
10/13/2010,81.84,82.01,81.67,81.88
10/14/2010,81.88,81.9,80.89,81.45
10/15/2010,81.45,81.68,80.88,81.45
10/18/2010,81.37,81.49,80.99,81.21
10/19/2010,81.21,81.93,81.14,81.52
10/20/2010,81.52,81.67,80.85,81.02
10/21/2010,81.02,81.83,80.92,81.28
10/22/2010,81.33,81.51,80.99,81.38
10/25/2010,81.46,81.51,80.41,80.72
10/26/2010,80.72,81.42,80.62,81.38
10/27/2010,81.38,81.99,81.32,81.64
10/28/2010,81.64,81.8,80.87,81.04
10/29/2010,81.04,81.1,80.39,80.4
11/1/2010,80.34,81.41,80.22,80.62
11/2/2010,80.62,80.96,80.47,80.72
11/3/2010,80.72,81.51,80.59,81.18
11/4/2010,81.18,81.58,80.59,80.69
11/5/2010,80.69,81.47,80.61,81.26
11/8/2010,81.37,81.44,81.01,81.19
11/9/2010,81.19,81.25,80.54,81.17
11/10/2010,81.17,82.8,81.09,82.53
11/11/2010,82.53,82.8,82.04,82.48
11/12/2010,82.48,82.66,81.66,82.53
11/15/2010,82.43,83.25,82.4,82.78
11/16/2010,82.78,83.56,82.72,83.47
11/17/2010,83.47,83.59,83.04,83.23
11/18/2010,83.23,83.79,83.1,83.6
11/19/2010,83.6,83.65,83.14,83.55
11/22/2010,83.46,83.57,83.32,83.43
11/23/2010,83.43,83.85,82.79,82.84
11/24/2010,82.84,83.5,82.83,83.38
11/25/2010,83.38,83.7,83.35,83.59
11/26/2010,83.59,84.19,83.56,84.1
11/29/2010,84.05,84.41,83.83,84.3
11/30/2010,84.3,84.34,83.43,83.61
12/1/2010,83.61,84.4,83.38,84.24
12/2/2010,84.24,84.36,83.49,83.72
12/3/2010,83.72,83.96,82.53,82.53
12/6/2010,82.66,82.99,82.57,82.7
12/7/2010,82.7,83.33,82.34,83.27
12/8/2010,83.27,84.31,83.24,84.27
12/9/2010,84.27,84.28,83.66,83.77
12/10/2010,83.77,84.02,83.45,83.95
12/13/2010,83.88,84.35,83.42,83.47
12/14/2010,83.47,83.67,82.84,83.42
12/15/2010,83.42,84.11,83.18,84.03
12/16/2010,84.03,84.51,83.97,84.18
12/17/2010,84.18,84.27,83.69,83.98
12/20/2010,83.87,84.12,83.64,83.77
12/21/2010,83.77,83.86,83.5,83.76
12/22/2010,83.76,83.91,83.42,83.59
12/23/2010,83.59,83.71,82.86,82.92
12/24/2010,82.92,83.17,82.86,82.88
12/27/2010,82.84,82.98,82.66,82.92
12/28/2010,82.92,82.93,81.82,82.15
12/29/2010,82.15,82.54,81.82,81.83
12/30/2010,81.83,81.86,81.29,81.74
12/31/2010,81.74,81.77,80.94,81.12
1/3/2011,81.34,81.73,80.93,81.55
1/4/2011,81.55,82.28,81.53,81.81
1/5/2011,81.81,83.36,81.8,83.22
1/6/2011,83.22,83.4,82.88,83.15
1/7/2011,83.15,83.68,82.86,83.15
1/10/2011,83.11,83.29,82.67,82.75
1/11/2011,82.75,83.49,82.68,83.33
1/12/2011,83.33,83.47,82.98,83.17
1/13/2011,83.17,83.18,82.55,82.71
1/14/2011,82.71,83.07,82.41,82.87
1/17/2011,82.88,83.01,82.35,82.72
1/18/2011,82.72,82.83,82.34,82.77
1/19/2011,82.77,82.77,81.87,81.92
1/20/2011,81.92,83.07,81.85,82.89
1/21/2011,82.88,83.13,82.53,82.57
1/24/2011,82.59,82.92,82.31,82.43
1/25/2011,82.43,82.67,82.27,82.39
1/26/2011,82.39,82.47,81.98,82.44
1/27/2011,82.44,83.22,82.02,82.93
1/28/2011,82.93,82.98,81.99,82.12
1/31/2011,82.05,82.26,81.78,81.97
2/1/2011,81.97,82.15,81.32,81.38
2/2/2011,81.38,81.86,81.31,81.68
2/3/2011,81.68,82.06,81.41,81.46
2/4/2011,81.46,82.47,81.13,82.18
2/7/2011,82.22,82.47,82.16,82.43
2/8/2011,82.43,82.45,81.78,81.94
2/9/2011,81.94,82.67,81.92,82.36
2/10/2011,82.36,83.29,82.2,83.21
2/11/2011,83.21,83.68,83.12,83.43
2/14/2011,83.43,83.57,83.1,83.26
2/15/2011,83.26,83.92,83.2,83.74
2/16/2011,83.73,83.98,83.53,83.7
2/17/2011,83.7,83.86,83.16,83.29
2/18/2011,83.29,83.53,83.03,83.18
2/21/2011,83.05,83.27,83.02,83.12
2/22/2011,83.12,83.54,82.63,82.69
2/23/2011,82.69,82.89,82.32,82.39
2/24/2011,82.39,82.64,81.63,81.79
2/25/2011,81.79,82.07,81.64,81.68
2/28/2011,81.7,81.98,81.62,81.85
3/1/2011,81.85,82.24,81.74,81.86
3/2/2011,81.86,82.11,81.57,81.65
3/3/2011,81.65,82.52,81.65,82.44
3/4/2011,82.44,83.07,82.21,82.32
3/7/2011,82.29,82.4,81.95,82.16
3/8/2011,82.16,82.86,82.16,82.67
3/9/2011,82.67,82.94,82.61,82.81
3/10/2011,82.81,83.17,82.58,82.99
3/11/2011,82.99,83.3,81.66,81.84
3/14/2011,81.74,82.45,80.62,81.63
3/15/2011,81.63,82.01,80.61,80.93
3/16/2011,80.93,81.17,79.98,80.03
3/17/2011,80.3,80.28,76.25,79.02
3/18/2011,79.02,81.99,78.83,80.58
3/21/2011,80.79,81.32,80.69,81.02
3/22/2011,81.02,81.29,80.85,80.94
3/23/2011,80.94,81.07,80.7,80.84
3/24/2011,80.84,81.06,80.77,80.88
3/25/2011,80.88,81.49,80.87,81.34
3/28/2011,81.42,81.85,81.31,81.71
3/29/2011,81.71,82.47,81.55,82.43
3/30/2011,82.43,83.18,82.37,82.8
3/31/2011,82.8,83.21,82.57,82.83
4/1/2011,82.83,84.73,82.82,84.06
4/4/2011,84.19,84.38,83.86,83.98
4/5/2011,83.98,84.72,83.93,84.63
4/6/2011,84.63,85.53,84.59,85.28
4/7/2011,85.28,85.5,84.59,85
4/8/2011,85,85.39,84.68,84.76
4/11/2011,84.9,85.16,84.54,84.62
4/12/2011,84.62,84.79,83.47,83.74
4/13/2011,83.74,84.26,83.51,83.81
4/14/2011,83.81,83.94,82.96,83.47
4/15/2011,83.47,83.78,82.96,83.13
4/18/2011,83.21,83.27,82.19,82.41
4/19/2011,82.41,82.76,82.32,82.43
4/20/2011,82.43,83.1,82.26,82.45
4/21/2011,82.45,82.6,81.62,81.76
4/22/2011,81.76,82.11,81.67,81.88
4/25/2011,81.87,82.43,81.79,81.92
4/26/2011,81.92,81.98,81.57,81.76
4/27/2011,81.76,82.79,81.27,82.46
4/28/2011,82.46,82.5,81.4,81.56
4/29/2011,81.56,81.71,81.05,81.19
5/2/2011,81.23,81.69,81,81.2
5/3/2011,81.2,81.29,80.7,80.98
5/4/2011,80.98,81.19,80.44,80.53
5/5/2011,80.53,80.69,79.57,80.16
5/6/2011,80.16,80.94,80,80.63
5/9/2011,80.63,80.85,80.51,80.53
5/10/2011,80.53,80.88,80.16,80.72
5/11/2011,80.72,81.33,80.62,80.89
5/12/2011,80.89,81.34,80.71,80.82
5/13/2011,80.82,81.09,80.34,80.8
5/16/2011,80.74,81.07,80.64,80.76
5/17/2011,80.76,81.77,80.7,81.36
5/18/2011,81.36,81.59,80.94,81.5
5/19/2011,81.5,82.23,81.38,81.74
5/20/2011,81.74,81.87,81.47,81.7
5/23/2011,81.71,82.03,81.32,81.8
5/24/2011,81.8,82.21,81.62,82.07
5/25/2011,82.07,82.17,81.8,81.96
5/26/2011,81.96,82.09,81.16,81.38
5/27/2011,81.38,81.42,80.7,80.8
5/30/2011,80.82,81.02,80.72,80.94
5/31/2011,80.94,81.77,80.72,81.34
6/1/2011,81.33,81.57,80.68,80.91
6/2/2011,80.91,81.33,80.57,80.85
6/3/2011,80.85,81.01,80.05,80.34
6/6/2011,80.38,80.4,79.98,80.18
6/7/2011,80.18,80.33,80.05,80.15
6/8/2011,80.15,80.28,79.7,79.86
6/9/2011,79.86,80.3,79.79,80.1
6/10/2011,80.1,80.69,79.97,80.32
6/13/2011,80.26,80.69,80.12,80.22
6/14/2011,80.22,80.63,80.09,80.52
6/15/2011,80.52,81.06,80.38,80.8
6/16/2011,80.8,81.06,80.49,80.72
6/17/2011,80.72,80.76,80.01,80.05
6/20/2011,80.25,80.37,80.03,80.25
6/21/2011,80.25,80.35,80.05,80.13
6/22/2011,80.13,80.34,80.02,80.15
6/23/2011,80.15,80.8,80.13,80.51
6/24/2011,80.51,80.64,80.14,80.43
6/27/2011,80.4,80.98,80.29,80.92
6/28/2011,80.92,81,80.66,80.96
6/29/2011,80.96,81.27,80.56,80.83
6/30/2011,80.83,80.93,80.27,80.56
7/1/2011,80.56,81.15,80.42,80.83
7/4/2011,80.93,80.97,80.54,80.78
7/5/2011,80.78,81.19,80.71,81.14
7/6/2011,81.14,81.16,80.77,80.94
7/7/2011,80.94,81.41,80.8,81.22
7/8/2011,81.22,81.48,80.5,80.64
7/11/2011,80.55,80.83,80.31,80.33
7/12/2011,80.33,80.38,79.17,79.55
7/13/2011,79.55,79.58,78.5,79.01
7/14/2011,79.01,79.61,78.47,79.08
7/15/2011,79.08,79.28,78.89,79.13
7/18/2011,79.26,79.3,78.95,79.1
7/19/2011,79.1,79.15,78.82,78.94
7/20/2011,78.94,79.32,78.71,78.77
7/21/2011,78.77,79.03,78.34,78.5
7/22/2011,78.5,78.73,78.22,78.54
7/25/2011,78.53,78.56,78.06,78.34
7/26/2011,78.34,78.7,77.9,78.07
7/27/2011,78.07,78.17,77.58,78.12
7/28/2011,78.12,78.15,77.63,77.85
7/29/2011,77.85,77.87,76.73,76.76
8/1/2011,76.65,78.05,76.3,76.91
8/2/2011,76.91,77.82,76.88,77.02
8/3/2011,77.02,77.4,76.78,76.9
8/4/2011,76.9,80.24,76.81,78.77
8/5/2011,78.77,79.41,78.32,78.4
8/8/2011,77.9,78.47,77.5,77.62
8/9/2011,77.62,77.86,76.98,77.09
8/10/2011,77.09,77.31,76.35,76.56
8/11/2011,76.56,77.23,76.31,76.72
8/12/2011,76.72,77.02,76.51,76.71
8/15/2011,76.78,77.1,76.59,76.82
8/16/2011,76.82,76.93,76.66,76.74
8/17/2011,76.74,76.85,76.41,76.52
8/18/2011,76.52,76.72,76.45,76.5
8/19/2011,76.5,76.95,75.95,76.55
8/22/2011,76.35,77.21,76.35,76.77
8/23/2011,76.77,76.94,76.47,76.65
8/24/2011,76.65,76.87,76.48,76.76
8/25/2011,76.76,77.47,76.76,77.43
8/26/2011,77.43,77.7,76.51,76.64
8/29/2011,76.89,77.02,76.58,76.96
8/30/2011,76.96,76.98,76.63,76.67
8/31/2011,76.67,76.84,76.43,76.52
9/1/2011,76.52,77.24,76.49,76.8
9/2/2011,76.8,76.97,76.55,76.8
9/5/2011,76.82,76.98,76.69,76.87
9/6/2011,76.87,77.61,76.72,77.55
9/7/2011,77.55,77.73,77.07,77.33
9/8/2011,77.33,77.5,77.14,77.46
9/9/2011,77.46,77.86,77.1,77.61
9/12/2011,77.67,77.68,76.76,77.26
9/13/2011,77.26,77.39,76.81,76.87
9/14/2011,76.87,77.07,76.66,76.71
9/15/2011,76.71,77.28,76.56,76.74
9/16/2011,76.74,76.97,76.61,76.79
9/19/2011,76.86,77,76.33,76.5
9/20/2011,76.5,76.76,76.41,76.5
9/21/2011,76.5,76.66,76.12,76.35
9/22/2011,76.35,76.97,76.11,76.48
9/23/2011,76.48,76.89,76.15,76.61
9/26/2011,76.42,76.76,76.23,76.46
9/27/2011,76.46,76.71,76.27,76.57
9/28/2011,76.57,76.94,76.34,76.53
9/29/2011,76.53,77.03,76.37,76.72
9/30/2011,76.72,77.2,76.5,77.06
10/3/2011,77.08,77.27,76.51,76.69
10/4/2011,76.69,76.93,76.53,76.84
10/5/2011,76.84,77.07,76.62,76.85
10/6/2011,76.85,76.85,76.57,76.69
10/7/2011,76.69,76.91,76.59,76.73
10/10/2011,76.96,76.97,76.57,76.7
10/11/2011,76.7,76.76,76.6,76.72
10/12/2011,76.72,77.49,76.31,77.38
10/13/2011,77.38,77.42,76.68,76.88
10/14/2011,76.88,77.45,76.82,77.22
10/17/2011,77.25,77.45,76.6,76.75
10/18/2011,76.75,76.91,76.63,76.85
10/19/2011,76.85,76.9,76.66,76.8
10/20/2011,76.8,77.09,76.68,76.93
10/21/2011,76.93,76.96,75.82,76.29
10/24/2011,76.4,76.49,75.99,76.12
10/25/2011,76.12,76.3,75.74,75.94
10/26/2011,75.94,76.16,75.72,76.06
10/27/2011,76.06,76.32,75.66,75.81
10/28/2011,75.81,76,75.68,75.82
10/31/2011,75.61,79.53,75.35,77.95
11/1/2011,77.95,78.99,77.95,78.29
11/2/2011,78.29,78.42,77.94,78.1
11/3/2011,78.1,78.16,77.9,77.97
11/4/2011,77.97,78.27,77.95,78.24
11/7/2011,78.2,78.24,77.99,78.07
11/8/2011,78.07,78.1,77.6,77.79
11/9/2011,77.79,77.83,77.54,77.72
11/10/2011,77.72,77.89,77.51,77.63
11/11/2011,77.63,77.72,77.05,77.2
11/14/2011,77.19,77.29,76.82,77.05
11/15/2011,77.05,77.5,76.91,77.03
11/16/2011,77.03,77.15,76.86,77.05
11/17/2011,77.05,77.09,76.92,77
11/18/2011,77,77.03,76.58,76.91
11/21/2011,76.86,76.99,76.73,76.95
11/22/2011,76.95,77.33,76.84,76.99
11/23/2011,76.99,77.58,76.93,77.37
11/24/2011,77.37,77.41,77.01,77.08
11/25/2011,77.08,77.79,77.06,77.73
11/28/2011,77.71,78.24,77.46,77.98
11/29/2011,77.98,78.29,77.62,77.85
11/30/2011,77.85,78.16,77.3,77.57
12/1/2011,77.57,77.81,77.41,77.71
12/2/2011,77.71,78.08,77.62,77.99
12/5/2011,77.94,78.11,77.72,77.78
12/6/2011,77.78,77.89,77.64,77.72
12/7/2011,77.72,77.79,77.63,77.65
12/8/2011,77.65,77.8,77.13,77.73
12/9/2011,77.73,77.78,77.5,77.65
12/12/2011,77.59,78,77.56,77.87
12/13/2011,77.87,77.98,77.64,77.94
12/14/2011,77.94,78.16,77.86,78.08
12/15/2011,78.08,78.14,77.74,77.89
12/16/2011,77.89,77.96,77.62,77.76
12/19/2011,77.79,78.17,77.72,77.95
12/20/2011,77.95,78.06,77.72,77.79
12/21/2011,77.79,78.02,77.69,77.97
12/22/2011,77.97,78.21,77.94,78.16
12/23/2011,78.16,78.23,78.01,78.09
12/26/2011,78.11,78.14,77.88,77.92
12/27/2011,77.92,78.03,77.8,77.83
12/28/2011,77.83,78.04,77.57,78
12/29/2011,78,78.01,77.68,77.71
12/30/2011,77.71,77.74,76.89,76.91
1/2/2012,76.84,77.17,76.33,76.94
